,MD_name,pH,replicate,traj_time,system,rmsd,wholepca_pc1,wholepca_pc2,ecd_pc1,tmd_pc1,domain twist,ecd_pc2,tmd_pc2,pore_profile_222,pore_profile_226,pore_profile_230,pore_profile_233,pore_profile_237,pore_profile_240,helix tilt angle,helix twist angle,hydration_data,beta_expansion,M2_radius,ECD_radius
4577,4NPQ_F238L,46,1,145,18,2.2830944061279297,5.482604026794434,0.3253706693649292,5.6241455078125,3.0651185512542725,12.356226225112488,-0.544713020324707,-1.3176608085632324,0.4796904921531677,0.49243029952049255,0.5098980665206909,0.34177881479263306,0.5140421986579895,0.3833198547363281,8.248215901928969,2.3430141419291184,24,1.4694677591323853,1.1201559862791115,3.117491675690888
4578,4NPQ_F238L,46,1,146,18,2.2422382831573486,4.699803829193115,0.7709509134292603,4.928670406341553,2.9323341846466064,11.56521688375812,-0.30842262506484985,-1.4074138402938843,0.42707347869873047,0.5078023076057434,0.519302248954773,0.3620246946811676,0.4921455979347229,0.3768750727176666,7.412121876774173,3.33292372379628,28,1.4739288091659546,1.1378077115268346,3.110223170121966
4579,4NPQ_F238L,46,2,0,18,0.0,5.0036211013793945,1.3611093759536743,4.425012588500977,3.3169796466827393,13.471450736156925,0.6188191771507263,-1.24981689453125,0.5531413555145264,0.4690030515193939,0.5494803190231323,0.38569122552871704,0.49907851219177246,0.37449952960014343,7.4319223586697625,1.9766911691104312,26,1.4329187870025635,1.1273601057593732,3.1112447009505604
4580,4NPQ_F238L,46,2,1,18,1.298109531402588,5.666445732116699,1.3354758024215698,4.736464977264404,3.3576221466064453,14.557764847913237,1.4778242111206055,-1.4457570314407349,0.4473954141139984,0.4373001158237457,0.5497750639915466,0.3806670308113098,0.5159794688224792,0.3988986015319824,7.1696976824289465,2.1493852291236424,26,1.4226491451263428,1.1332271117098163,3.092760725418878
4581,4NPQ_F238L,46,2,2,18,1.51509690284729,5.983994960784912,0.6239892840385437,4.839570045471191,3.5358376502990723,15.863018935429219,-0.31254348158836365,-1.1551144123077393,0.5474859476089478,0.44249090552330017,0.49312859773635864,0.3668823540210724,0.5141823887825012,0.3873232901096344,7.12776859191725,2.069087317095128,21,1.3782728910446167,1.1266629160634276,3.087538704242418
4582,4NPQ_F238L,46,2,3,18,1.4450860023498535,5.6714582443237305,1.075898289680481,4.769747257232666,3.425658941268921,14.563098998764422,0.4153802990913391,-1.2741607427597046,0.5839564204216003,0.4740076959133148,0.5392645001411438,0.37483280897140503,0.5161479711532593,0.3943261206150055,7.181392262864398,2.1053595310924478,25,1.3660224676132202,1.1330643961796563,3.0950185834299817
4583,4NPQ_F238L,46,2,4,18,1.5227872133255005,4.8520188331604,1.3031710386276245,4.306003093719482,3.2413270473480225,13.902390559049707,0.18884402513504028,-1.334855079650879,0.6175941228866577,0.49292415380477905,0.5340995788574219,0.36986082792282104,0.524182140827179,0.3873174786567688,6.4816332181349,1.833821504625147,24,1.3605053424835205,1.1355065201135832,3.075966641178363
4584,4NPQ_F238L,46,2,5,18,1.3371920585632324,4.862412452697754,1.5832985639572144,4.061543941497803,3.3354859352111816,14.09386818636348,0.6780962944030762,-1.242078423500061,0.6023432016372681,0.4508205056190491,0.5332988500595093,0.387333482503891,0.533340573310852,0.3882540762424469,7.251767085435407,2.0489829262126475,28,1.3391304016113281,1.135586170994633,3.0787801597294737
4585,4NPQ_F238L,46,2,6,18,1.437329649925232,4.114323616027832,1.6773130893707275,3.6824612617492676,3.2997634410858154,12.531099966665842,0.6652770042419434,-1.3390840291976929,0.6392000913619995,0.4190877377986908,0.5277732014656067,0.35376662015914917,0.5308016538619995,0.4015955924987793,7.161500364221079,1.8520831572145444,20,1.4500102996826172,1.1329733579583388,3.0771570619291095
4586,4NPQ_F238L,46,2,7,18,1.4641687870025635,5.104283809661865,1.2015137672424316,4.6232123374938965,3.240706443786621,13.547894756293559,0.799716591835022,-1.444895625114441,0.5896205306053162,0.40667232871055603,0.531446099281311,0.371417760848999,0.5223749279975891,0.38987404108047485,7.560281504657304,1.8994798640983939,23,1.387277603149414,1.135302351816905,3.103176461834999
4587,4NPQ_F238L,46,2,8,18,1.351208209991455,4.639512538909912,1.5899235010147095,3.938091516494751,3.4669904708862305,13.202369111052718,0.7847747206687927,-1.3309543132781982,0.6364033818244934,0.4580562114715576,0.5247479677200317,0.37139081954956055,0.5138146877288818,0.39629513025283813,6.94357668879494,1.9069133540457552,22,1.4193236827850342,1.1299024086420313,3.081143494637936
4588,4NPQ_F238L,46,2,9,18,1.537317156791687,4.554227352142334,1.9657601118087769,3.9824609756469727,3.5031142234802246,13.10819733245529,1.2030826807022095,-1.28207266330719,0.6053518056869507,0.4412756860256195,0.5211690664291382,0.36008888483047485,0.4948353171348572,0.39420706033706665,7.7934633240400215,1.9159188341871611,22,1.4045617580413818,1.1296386381058185,3.075648368938263
4589,4NPQ_F238L,46,2,10,18,1.5287142992019653,4.7513957023620605,1.5553901195526123,4.587582111358643,3.309770107269287,12.428176003452137,1.272387981414795,-1.3013854026794434,0.6325399279594421,0.4240295886993408,0.5525673627853394,0.38243573904037476,0.513205349445343,0.41750478744506836,7.030670632451303,2.5952118993118365,23,1.3928253650665283,1.1344948401433945,3.097562155354976
4590,4NPQ_F238L,46,2,11,18,1.4612491130828857,4.236191272735596,1.5165973901748657,4.442455768585205,3.2370786666870117,11.34645189084291,0.030844740569591522,-1.4631497859954834,0.6389162540435791,0.40225061774253845,0.5618152022361755,0.38018760085105896,0.5032280087471008,0.37990859150886536,7.871162949720464,1.9341113356396733,25,1.382651448249817,1.1311917235536597,3.0921009073814134
4591,4NPQ_F238L,46,2,12,18,1.585184931755066,4.247323513031006,1.168153166770935,4.530345916748047,3.23116397857666,11.21203136116837,-0.7542821764945984,-1.3783944845199585,0.6347931623458862,0.4255281090736389,0.5572087168693542,0.3813452124595642,0.5146913528442383,0.3883479833602905,7.341304106882953,1.9835988547754924,23,1.3889811038970947,1.130445685126098,3.092505676983502
4592,4NPQ_F238L,46,2,13,18,1.5390318632125854,4.809699058532715,1.5002235174179077,4.881246566772461,3.340991497039795,11.972863705726827,0.40373918414115906,-1.3311703205108643,0.657677173614502,0.44306516647338867,0.5433745384216309,0.37435030937194824,0.5257500410079956,0.38413411378860474,7.5664823695115135,1.992492365368304,28,1.4009673595428467,1.1283483007744624,3.0975014361308566
4593,4NPQ_F238L,46,2,14,18,1.6355704069137573,4.825705051422119,0.5802040696144104,4.562305927276611,3.286177635192871,13.329624558675459,-1.6158427000045776,-1.3832852840423584,0.6282234191894531,0.4492538869380951,0.5413100123405457,0.3734356462955475,0.5045364499092102,0.388597697019577,7.709165594746241,1.9178053315907169,25,1.3904024362564087,1.1282158016389643,3.081611626384512
4594,4NPQ_F238L,46,2,15,18,1.5404187440872192,4.155194282531738,1.2944942712783813,4.0572004318237305,3.1537256240844727,12.177208044955119,-0.31318333745002747,-1.4656982421875,0.5981210470199585,0.4415510594844818,0.5588756799697876,0.3858373761177063,0.517008900642395,0.40942269563674927,7.616885202655571,1.8080045691848163,19,1.3919496536254883,1.1467940784424318,3.0737481733288834
4595,4NPQ_F238L,46,2,16,18,1.5006028413772583,5.287998676300049,0.8470972180366516,4.592875003814697,3.5108225345611572,14.129556458817998,-0.6037005186080933,-1.290305256843567,0.5914354920387268,0.4598831534385681,0.5324845910072327,0.3670941889286041,0.508185625076294,0.39753037691116333,7.613089137822148,2.3485766171179905,22,1.3828294277191162,1.1291263704511563,3.075863949748207
4596,4NPQ_F238L,46,2,17,18,1.5872437953948975,4.4972639083862305,1.4745948314666748,4.49851655960083,3.130364418029785,12.197962986178364,0.36322537064552307,-1.3007137775421143,0.6280434727668762,0.4273325800895691,0.5593417286872864,0.37790822982788086,0.5126134157180786,0.3894777297973633,7.417198429379519,1.91730792904288,23,1.3720365762710571,1.1309855807194982,3.085809325258508
4597,4NPQ_F238L,46,2,18,18,1.4756190776824951,5.60750675201416,0.9778937101364136,4.8658528327941895,3.484306573867798,14.325727559567387,0.04657691717147827,-1.1990641355514526,0.6595712900161743,0.48183807730674744,0.5919514894485474,0.39389002323150635,0.5226567983627319,0.37911638617515564,8.659530936702746,2.7814773081155093,33,1.3651703596115112,1.141511479791916,3.087497490969845
4598,4NPQ_F238L,46,2,19,18,1.5397663116455078,4.6740641593933105,1.0918337106704712,4.525720119476318,2.9065535068511963,12.35768816762154,1.1755012273788452,-1.4324207305908203,0.6275298595428467,0.42569446563720703,0.5573549270629883,0.3700883984565735,0.5113997459411621,0.4037138819694519,7.7704550894976,1.9147384392298867,23,1.4216474294662476,1.1296005007992853,3.091517025610188
4599,4NPQ_F238L,46,2,20,18,1.4586682319641113,4.793487071990967,0.8570249676704407,4.64777135848999,3.0399186611175537,12.474730793962085,0.034909412264823914,-1.3701287508010864,0.5872252583503723,0.4371980130672455,0.5254805684089661,0.37573662400245667,0.528816282749176,0.38919010758399963,7.718661690270281,1.7592784137323467,28,1.379512071609497,1.1463201414076514,3.090394570255968
4600,4NPQ_F238L,46,2,21,18,1.5155941247940063,3.860224485397339,1.2468137741088867,3.9560928344726562,3.0357584953308105,11.394612071919394,-0.229970782995224,-1.4687225818634033,0.5808070302009583,0.4793809950351715,0.5572131872177124,0.37293392419815063,0.5243648886680603,0.3967682719230652,7.950321368838551,1.9388971617632649,28,1.379879117012024,1.1346693814686335,3.083192123597666
4601,4NPQ_F238L,46,2,22,18,1.6029138565063477,4.184872150421143,1.4147697687149048,4.142268180847168,3.1864540576934814,11.607080927133413,0.47900456190109253,-1.3960236310958862,0.5966070890426636,0.4659291207790375,0.5368385314941406,0.3481897711753845,0.5115615725517273,0.3882967531681061,8.277301969697131,2.3313441387750453,24,1.3883965015411377,1.128612502444588,3.0749638464103692
4602,4NPQ_F238L,46,2,23,18,1.6543540954589844,3.8221380710601807,1.3322020769119263,3.7707443237304688,3.2469277381896973,11.807686889903488,-0.8388546109199524,-1.3209662437438965,0.5824707746505737,0.4411320686340332,0.5389716029167175,0.3773348331451416,0.5167573690414429,0.3930988907814026,8.140801146973399,2.3512546748759933,26,1.3823254108428955,1.1340674874140082,3.07738930985305
4603,4NPQ_F238L,46,2,24,18,1.4842759370803833,4.54649019241333,1.5985710620880127,4.183727741241455,3.319753885269165,12.750410846825028,0.6821103692054749,-1.1792361736297607,0.5745033025741577,0.5125089883804321,0.5675269961357117,0.37854790687561035,0.5024884343147278,0.38964682817459106,8.132730864305833,1.8440251369380527,27,1.3679250478744507,1.1349691152291694,3.07716981904952
4604,4NPQ_F238L,46,2,25,18,1.544083595275879,4.6971330642700195,1.3727630376815796,4.82374382019043,3.2123420238494873,11.431924226491807,0.5091451406478882,-1.3996655941009521,0.5453841090202332,0.450136661529541,0.5197738409042358,0.35420671105384827,0.5142632722854614,0.38410356640815735,6.480051063199513,2.1295602622792833,18,1.3722217082977295,1.1281739943723728,3.095117055818299
4605,4NPQ_F238L,46,2,26,18,1.6775751113891602,5.1129469871521,1.9172909259796143,5.031660556793213,3.4407641887664795,12.064018096304029,1.703494668006897,-1.3259937763214111,0.6586564779281616,0.46375370025634766,0.5454794764518738,0.3977605700492859,0.5393871068954468,0.3994600176811218,6.149332467304269,2.246226999221234,25,1.3566384315490723,1.1383386905082398,3.096530735261768
4606,4NPQ_F238L,46,2,27,18,1.6482689380645752,4.63203239440918,2.1659674644470215,4.193797588348389,3.5395634174346924,12.889988742694603,1.3876155614852905,-1.4465992450714111,0.6073024272918701,0.4677029550075531,0.5294767618179321,0.38187044858932495,0.497788667678833,0.3858218193054199,6.544244622767532,2.491974327270257,24,1.3780806064605713,1.127070780253473,3.078567096954323
4607,4NPQ_F238L,46,2,28,18,1.728101372718811,4.375393867492676,2.221407175064087,4.0894317626953125,3.5298542976379395,11.883514260626804,1.7529630661010742,-1.3405678272247314,0.5824593305587769,0.5032340884208679,0.5055912733078003,0.36647695302963257,0.4964873194694519,0.3783453106880188,7.093413332673085,2.3169993029041884,28,1.385076642036438,1.1329540276525498,3.0687577581394465
4608,4NPQ_F238L,46,2,29,18,1.61750066280365,4.442620277404785,1.4695647954940796,4.289896011352539,3.190748929977417,12.27026879959668,0.9902931451797485,-1.3848050832748413,0.6033064126968384,0.42460376024246216,0.5197300314903259,0.3420209288597107,0.503944456577301,0.3958154320716858,5.943415600317903,2.247146862264251,19,1.365617036819458,1.1245545948427524,3.084265947588098
4609,4NPQ_F238L,46,2,30,18,1.8048228025436401,5.043343544006348,1.9027050733566284,5.045434474945068,3.5389208793640137,11.442886783703154,1.8386139869689941,-1.3262889385223389,0.5326879620552063,0.46087783575057983,0.5209469795227051,0.3744465708732605,0.5174316167831421,0.416785329580307,6.362656430944345,2.280473710954656,23,1.3866851329803467,1.1317178824698493,3.086224154522111
4610,4NPQ_F238L,46,2,31,18,1.7328193187713623,4.205406188964844,1.5264133214950562,4.553068161010742,3.269974946975708,10.769993377520553,0.5586078763008118,-1.3786733150482178,0.5200377702713013,0.42298489809036255,0.517973780632019,0.36569803953170776,0.5030158758163452,0.3686322271823883,6.878258577578451,1.663807479870167,19,1.3907337188720703,1.1277690125006274,3.0835365216748905
4611,4NPQ_F238L,46,2,32,18,1.821379542350769,4.581242561340332,2.2420740127563477,4.480569362640381,3.605144739151001,11.859965508539357,1.8870654106140137,-1.2158153057098389,0.6220765709877014,0.4426732063293457,0.5361996293067932,0.37987804412841797,0.5019124746322632,0.38564974069595337,6.605645482332032,2.1714773507416494,21,1.3912334442138672,1.133789760294767,3.084022252878972
4612,4NPQ_F238L,46,2,33,18,1.6086238622665405,4.174919128417969,1.8484857082366943,4.177479267120361,3.28775691986084,11.469755044960063,1.0606656074523926,-1.3540067672729492,0.5467467904090881,0.44350868463516235,0.4927090108394623,0.34390780329704285,0.4814339280128479,0.40847858786582947,6.156228928010374,2.2749282671263584,17,1.3774912357330322,1.1324458754506077,3.0807187617643117
4613,4NPQ_F238L,46,2,34,18,1.7828367948532104,4.118866443634033,2.0449600219726562,3.721086263656616,3.605814218521118,12.256915138090587,0.6932038068771362,-1.1156330108642578,0.6168164014816284,0.42994245886802673,0.5023123621940613,0.35545793175697327,0.5418074727058411,0.3876917064189911,6.432617891344893,2.0815454241891858,21,1.3743011951446533,1.127481299468688,3.068758421549086
4614,4NPQ_F238L,46,2,35,18,1.7822730541229248,4.091544151306152,2.255924701690674,3.408557891845703,3.57135272026062,12.804891715143103,1.2894710302352905,-1.275726556777954,0.6915200352668762,0.47995585203170776,0.5413600206375122,0.39660394191741943,0.5081758499145508,0.39589089155197144,6.687682402132728,2.887739273684013,26,1.3824312686920166,1.134926773683589,3.051874658073555
4615,4NPQ_F238L,46,2,36,18,1.7499138116836548,4.695639610290527,2.5624313354492188,3.5889883041381836,3.7745392322540283,13.829869041009474,2.125885009765625,-1.311701774597168,0.569511890411377,0.39799731969833374,0.5234555006027222,0.3652501106262207,0.5309225916862488,0.37695521116256714,6.931403095165612,2.4665931855946823,20,1.3867158889770508,1.1296607698942507,3.06273221495885
4616,4NPQ_F238L,46,2,37,18,1.6220757961273193,4.4179840087890625,2.173835277557373,3.691502809524536,3.570258378982544,13.128967694595872,1.369300365447998,-1.3593860864639282,0.6245349645614624,0.48369961977005005,0.5420584678649902,0.35220789909362793,0.48837098479270935,0.38051652908325195,6.460470541195406,2.4809106753976757,23,1.3853815793991089,1.1263153438191762,3.0650389470894357
4617,4NPQ_F238L,46,2,38,18,1.726938009262085,4.257721424102783,2.4105684757232666,3.684558868408203,3.6177430152893066,12.666998459646338,1.6832811832427979,-1.2378058433532715,0.6268194317817688,0.45639675855636597,0.5230850577354431,0.37481290102005005,0.511870265007019,0.386406809091568,6.707519721809225,2.2335205368385265,20,1.3740260601043701,1.1247299076743753,3.064390851381352
4618,4NPQ_F238L,46,2,39,18,1.6795207262039185,5.184387683868408,1.8566980361938477,4.294240474700928,3.7522034645080566,13.839793688048582,0.8451422452926636,-1.158178448677063,0.5557538270950317,0.45146626234054565,0.5376670956611633,0.37659579515457153,0.5029588937759399,0.38523420691490173,6.683997325155783,2.547021176423925,19,1.3490513563156128,1.1368654428674188,3.086609718132862
4619,4NPQ_F238L,46,2,40,18,1.7940034866333008,5.513476371765137,1.5339463949203491,5.230506896972656,3.7254221439361572,12.506998545285718,1.1146200895309448,-1.2875473499298096,0.6156551241874695,0.3949539065361023,0.527152955532074,0.3515118658542633,0.4983976483345032,0.38081830739974976,6.762847664373591,2.2843015666023785,16,1.3588252067565918,1.1312004552708754,3.0986287024572583
4620,4NPQ_F238L,46,2,41,18,1.6341875791549683,4.7291669845581055,2.0189802646636963,4.159054756164551,3.736109495162964,12.460893934202398,1.1655927896499634,-1.2965679168701172,0.6481218338012695,0.45587483048439026,0.5133450031280518,0.3569625914096832,0.498304545879364,0.4007163643836975,6.847446163967423,2.871610773382909,24,1.3723236322402954,1.1267709203292582,3.0858148478430407
4621,4NPQ_F238L,46,2,42,18,1.672325849533081,4.089779376983643,1.9195791482925415,3.4986202716827393,3.7197964191436768,12.694851664753827,-0.1353822648525238,-1.3038476705551147,0.6166263818740845,0.4697904586791992,0.5248490571975708,0.377664715051651,0.5104073286056519,0.3713686466217041,7.422189072950831,3.507510967302957,25,1.346292495727539,1.128474659504663,3.0749110104314568
4622,4NPQ_F238L,46,2,43,18,1.6022868156433105,4.944248199462891,1.6406103372573853,4.251957893371582,3.728191375732422,13.494002247329504,0.39156317710876465,-1.0649945735931396,0.6262465715408325,0.4712356626987457,0.5448576211929321,0.3842317759990692,0.5059855580329895,0.3771803379058838,7.5589643851426125,3.1942951382027585,20,1.3661720752716064,1.1317222549094184,3.073854515046648
4623,4NPQ_F238L,46,2,44,18,1.7645667791366577,5.110856056213379,1.6649806499481201,4.574510097503662,3.65232515335083,13.191752264260831,0.6999327540397644,-1.3454298973083496,0.6100785732269287,0.4471299648284912,0.5543185472488403,0.38852211833000183,0.5150161981582642,0.3920847475528717,6.703781340670876,2.9439525778873707,25,1.3631713390350342,1.1343247494457325,3.0894695916154506
4624,4NPQ_F238L,46,2,45,18,1.768477201461792,5.220790386199951,1.5327938795089722,4.87623929977417,3.492924451828003,12.93909158234787,0.9827307462692261,-1.2827814817428589,0.6596395373344421,0.45208245515823364,0.5545923113822937,0.3664969801902771,0.48771533370018005,0.3880627751350403,6.34359665101478,2.9214870288020216,28,1.3997132778167725,1.1327062115846125,3.087835348626261
4625,4NPQ_F238L,46,2,46,18,1.787972331047058,5.335078239440918,1.9037892818450928,5.032833576202393,3.7180280685424805,12.498682631842883,1.6125121116638184,-1.0573269128799438,0.6004669070243835,0.4643091559410095,0.5305138826370239,0.3803219497203827,0.5171099901199341,0.3742062747478485,7.522241128974026,2.9566967181451504,24,1.3687207698822021,1.127239888694729,3.0870990157284623
4626,4NPQ_F238L,46,2,47,18,1.9221693277359009,5.367731094360352,1.7876317501068115,4.6946516036987305,3.9131743907928467,13.268870974511117,0.9656684398651123,-1.0454199314117432,0.6237679719924927,0.49616795778274536,0.5336083173751831,0.373399555683136,0.5109583735466003,0.37324196100234985,7.8037335519029805,2.6177980067930857,23,1.3709938526153564,1.1317913872785959,3.0819380112100503
4627,4NPQ_F238L,46,2,48,18,1.8455619812011719,5.642456531524658,1.6657384634017944,4.917829513549805,3.784515619277954,13.77180731802668,1.331489086151123,-1.1028597354888916,0.6071531772613525,0.49911078810691833,0.5283147096633911,0.3562116026878357,0.49907130002975464,0.3950958847999573,7.04779152717749,3.1418962810563023,24,1.3394206762313843,1.1331097790242317,3.090595788468976
4628,4NPQ_F238L,46,2,49,18,1.791972041130066,5.203750133514404,1.5145864486694336,4.48902702331543,3.6727523803710938,13.758496948208904,0.6407127380371094,-1.1025077104568481,0.6104065775871277,0.4984477162361145,0.5397473573684692,0.37461286783218384,0.5014254450798035,0.39054322242736816,6.7173102209481526,3.7101440489049415,23,1.349771499633789,1.1360542576675836,3.079833019831705
4629,4NPQ_F238L,46,2,50,18,1.7930930852890015,5.060598373413086,1.9548736810684204,4.3744378089904785,3.8205456733703613,13.144055289712963,1.4125423431396484,-1.097882866859436,0.6669027209281921,0.5152724385261536,0.5553662180900574,0.38020211458206177,0.5066099166870117,0.3815777599811554,8.053918566872763,3.5746829156743996,25,1.349714994430542,1.1335111337742307,3.0753547458526644
4630,4NPQ_F238L,46,2,51,18,1.7571483850479126,5.654855728149414,1.1319301128387451,5.076211929321289,3.728541135787964,13.813930863170498,0.16116075217723846,-1.1494009494781494,0.6651332378387451,0.5113376975059509,0.5576916933059692,0.3816094398498535,0.5154889822006226,0.3694017827510834,7.066565323265362,3.1685788064558724,28,1.348787546157837,1.1313606713887747,3.0891694874319784
4631,4NPQ_F238L,46,2,52,18,1.6557199954986572,4.560518264770508,1.8370307683944702,4.1600823402404785,3.822155475616455,12.414791221013363,0.09871679544448853,-1.1388356685638428,0.6566116213798523,0.4781119227409363,0.5463048219680786,0.36813884973526,0.4835827350616455,0.3928392827510834,7.019737108665995,3.1428468042424917,24,1.3288437128067017,1.1237876714206119,3.084361984537918
4632,4NPQ_F238L,46,2,53,18,1.7571483850479126,5.197381019592285,1.170501708984375,4.95650577545166,3.8342998027801514,12.79662419598115,-0.870328426361084,-1.153517246246338,0.620765745639801,0.451190710067749,0.506954550743103,0.3762807846069336,0.4963943362236023,0.3834713101387024,7.5044102752874435,3.2449607067689024,26,1.3445358276367188,1.1302677588361103,3.0913839325375103
4633,4NPQ_F238L,46,2,54,18,1.7653495073318481,5.730342864990234,0.9464637041091919,5.22154426574707,3.6755285263061523,13.998493125855305,-0.4703061878681183,-1.080925703048706,0.587653398513794,0.4776160717010498,0.571405291557312,0.40175294876098633,0.5473413467407227,0.4121287763118744,7.271855316417898,3.168643547374016,26,1.334931492805481,1.1455221417098058,3.106682659510234
4634,4NPQ_F238L,46,2,55,18,1.7060837745666504,5.6314616203308105,1.492676854133606,5.294094085693359,3.7873587608337402,13.043479959721001,0.7980546355247498,-1.1356258392333984,0.5991016626358032,0.4655762314796448,0.5607138872146606,0.37390297651290894,0.5045291781425476,0.3916991353034973,7.188841056219879,2.896503117848924,27,1.3710856437683105,1.135015454523177,3.100810704233831
4635,4NPQ_F238L,46,2,56,18,1.6491069793701172,4.450226783752441,2.311004877090454,4.027052402496338,3.6509134769439697,12.205456418143545,1.6321803331375122,-1.154062271118164,0.6546308994293213,0.48497676849365234,0.5418004393577576,0.364732027053833,0.5163577795028687,0.3954237401485443,7.345477130669474,3.1526799479577288,24,1.3412907123565674,1.138658840831141,3.08436103215114
4636,4NPQ_F238L,46,2,57,18,1.8210349082946777,6.046963214874268,1.300673484802246,5.437503337860107,3.8240420818328857,13.672375923209723,0.8126198649406433,-1.181650161743164,0.6379644274711609,0.48409023880958557,0.5641891360282898,0.3838907778263092,0.5358460545539856,0.3943653702735901,7.326003128675482,3.179592850349997,26,1.3530699014663696,1.1396458212313876,3.111501452010133
4637,4NPQ_F238L,46,2,58,18,1.736222743988037,4.8634724617004395,2.318502902984619,3.983551025390625,4.004447937011719,13.305573622850634,1.2552835941314697,-1.0489449501037598,0.5975239276885986,0.4741675853729248,0.5570414066314697,0.37154456973075867,0.49103865027427673,0.3935190737247467,7.774046396594462,3.5055836921136523,24,1.3121387958526611,1.13434453508227,3.079843245112004
4638,4NPQ_F238L,46,2,59,18,1.8794159889221191,5.294828414916992,1.4763374328613281,4.013771057128906,3.965867280960083,14.756373621081693,-0.19932281970977783,-1.1972644329071045,0.6102689504623413,0.43865156173706055,0.5468238592147827,0.37619078159332275,0.4911476969718933,0.38285160064697266,7.731917683319462,3.4727208125057105,25,1.3577053546905518,1.132044027540266,3.0696932231655327
4639,4NPQ_F238L,46,2,60,18,1.8579070568084717,5.182710647583008,1.7759478092193604,4.252865791320801,3.891868829727173,13.669025394594616,0.7679378986358643,-1.1391849517822266,0.5904273986816406,0.4230722486972809,0.5304903984069824,0.3852387070655823,0.5124861598014832,0.38515985012054443,6.665771058514048,3.4451863287121585,27,1.349308967590332,1.139676796789931,3.080690183799496
4640,4NPQ_F238L,46,2,61,18,1.782907247543335,5.001279354095459,1.8933027982711792,4.367368698120117,3.80320405960083,12.99086696492304,1.1719138622283936,-1.1745717525482178,0.6294333934783936,0.4620063900947571,0.5341616868972778,0.38098135590553284,0.5008876323699951,0.37770411372184753,7.668789589966298,3.039569919315654,26,1.3460546731948853,1.1381161121605834,3.0830666184773157
4641,4NPQ_F238L,46,2,62,18,1.8647899627685547,4.102160453796387,2.316340684890747,3.6525580883026123,3.9299302101135254,11.552759499573398,0.9041804075241089,-1.2198572158813477,0.598646342754364,0.44652628898620605,0.547375500202179,0.38282519578933716,0.5174951553344727,0.37573784589767456,7.889971036416568,3.859740444080823,29,1.3088390827178955,1.13770676365057,3.0742365308206696
4642,4NPQ_F238L,46,2,63,18,1.9986681938171387,4.537991046905518,2.5010552406311035,3.57708477973938,3.90783953666687,13.222917284633374,1.9402499198913574,-1.2518466711044312,0.6040098667144775,0.4714730679988861,0.5558611154556274,0.39634886384010315,0.5045186281204224,0.38343650102615356,6.8600093547688346,4.019491052024917,28,1.3518153429031372,1.1411975270269576,3.0639530677842677
4643,4NPQ_F238L,46,2,64,18,1.801339864730835,4.980085372924805,1.836856722831726,3.8932347297668457,4.025943756103516,14.076060877902151,0.3556285500526428,-1.195181131362915,0.5817345380783081,0.48981809616088867,0.5594383478164673,0.3776598274707794,0.5336231589317322,0.3695271611213684,7.3911147774826516,4.105459495345774,30,1.3385038375854492,1.1364026857010134,3.074500750836005
4644,4NPQ_F238L,46,2,65,18,1.7644954919815063,4.418920040130615,1.8882519006729126,3.794605255126953,3.622274398803711,13.078716509329604,0.5698965787887573,-1.2419530153274536,0.6276346445083618,0.4751449525356293,0.5689241290092468,0.40002933144569397,0.5194156765937805,0.3858789801597595,7.290649991695592,3.7443821518290914,30,1.338917851448059,1.1321836879215754,3.0756395890769896
4645,4NPQ_F238L,46,2,66,18,1.8794159889221191,4.686213493347168,1.7159043550491333,3.5621273517608643,3.6873741149902344,14.352205366879645,0.2435269057750702,-1.194605827331543,0.6785276532173157,0.46391385793685913,0.5708217024803162,0.3952163755893707,0.5205782055854797,0.4006722569465637,7.290801943761696,3.22034512531774,32,1.333695650100708,1.1432117656637653,3.0697917861440662
4646,4NPQ_F238L,46,2,67,18,1.789236307144165,3.772003173828125,1.845543384552002,2.906907558441162,3.7759766578674316,12.984121442385597,-0.12147979438304901,-1.1358510255813599,0.5722595453262329,0.49703627824783325,0.5361603498458862,0.3889162540435791,0.49183788895606995,0.38271045684814453,7.56372967618181,4.061619679026878,26,1.325416922569275,1.1353872076056744,3.0657077093861504
4647,4NPQ_F238L,46,2,68,18,1.7705358266830444,4.1238627433776855,2.29266095161438,3.1754417419433594,3.8503386974334717,13.279716812735526,0.8284251093864441,-1.169107437133789,0.6135704517364502,0.46215349435806274,0.564387857913971,0.3986005485057831,0.5082058310508728,0.37882399559020996,7.06605269892559,3.5145676803499213,30,1.34101140499115,1.1410620889211114,3.0584083763626073
4648,4NPQ_F238L,46,2,69,18,1.8844883441925049,4.670217037200928,1.4797831773757935,3.916184902191162,3.800466537475586,13.426210458261455,-0.20784786343574524,-1.235798954963684,0.6291272044181824,0.48378872871398926,0.5461119413375854,0.37216421961784363,0.48862892389297485,0.3748231530189514,6.9332107929225,3.53951103490852,25,1.3445665836334229,1.1324030456696945,3.0837805829350455
4649,4NPQ_F238L,46,2,70,18,2.0007410049438477,4.060041427612305,1.7494834661483765,3.431210994720459,3.608304262161255,12.694892400774336,0.5142630934715271,-1.2285182476043701,0.5448247790336609,0.45206937193870544,0.5395326614379883,0.39037543535232544,0.5084512829780579,0.37471768260002136,6.97455006269377,3.6586832197987023,24,1.3612103462219238,1.13868896122584,3.0776797035251966
